IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160710880,VEHICLE THEFT,STOLEN TRUCK,Thursday,09/01/2016,08:50,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",16071088007025
160710846,ASSAULT,BATTERY,Thursday,09/01/2016,12:00,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",16071084604134
160710830,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,09/01/2016,23:25,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878,"(37.7980998616878, -122.408783663028)",16071083068060
160710830,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,09/01/2016,23:25,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878,"(37.7980998616878, -122.408783663028)",16071083065050
160710830,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,23:25,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878,"(37.7980998616878, -122.408783663028)",16071083065016
160710824,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,09/01/2016,08:00,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",16071082405013
160710802,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,09/01/2016,23:40,NORTHERN,NONE,800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",16071080206153
160710783,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,23:36,PARK,"ARREST, BOOKED",FREDERICK ST / WILLARD ST,-122.454594080488,37.7661655561572,"(37.7661655561572, -122.454594080488)",16071078365016
160710783,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/01/2016,23:36,PARK,"ARREST, BOOKED",FREDERICK ST / WILLARD ST,-122.454594080488,37.7661655561572,"(37.7661655561572, -122.454594080488)",16071078365010
160710777,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,09/01/2016,23:14,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878,"(37.7980998616878, -122.408783663028)",16071077704013
